time,passenger_count,trip_distance,trip_duration,PULocationID,DOLocationID,demand_count,hour,time_of_day,day_of_week,is_weekend,day_of_month,month
2023-11-30 13:00:00,1.0,2.75,42.0,119.0,75.0,12,13,Afternoon,4,0,30,11
2023-11-30 14:00:00,1.0,4.7,29.5,174.0,47.0,10,14,Afternoon,4,0,30,11
2023-11-30 15:00:00,1.0,3.97,25.0,235.0,42.0,7,15,Afternoon,4,0,30,11
2023-11-30 16:00:00,1.0,8.0,51.0,81.0,42.0,5,16,Evening,4,0,30,11
2023-11-30 17:00:00,1.0,2.2,18.0,51.0,42.0,9,17,Evening,4,0,30,11
2023-11-30 18:00:00,1.0,5.6,29.5,168.0,38.0,4,18,Evening,4,0,30,11
2023-11-30 19:00:00,1.0,5.3,46.0,159.0,230.0,3,19,Evening,4,0,30,11
2023-11-30 20:00:00,1.0,1.7,8.0,18.0,116.0,3,20,Evening,4,0,30,11
2023-11-30 22:00:00,1.5,12.0,27.5,168.0,74.0,2,22,Night,4,0,30,11
2023-12-01 00:00:00,1.0,11.24,16.0,247.0,265.0,1,0,Night,5,0,1,12
2023-12-01 01:00:00,1.0,3.4,17.0,147.0,152.0,1,1,Night,5,0,1,12
2023-12-01 02:00:00,1.0,0.04,0.0,31.0,31.0,1,2,Night,5,0,1,12
2023-12-01 04:00:00,1.0,9.649999999999999,31.5,119.0,125.0,4,4,Night,5,0,1,12
2023-12-01 05:00:00,1.0,7.7,43.0,168.0,41.0,7,5,Night,5,0,1,12
2023-12-01 06:00:00,1.0,7.75,33.0,182.0,4.0,16,6,Morning,5,0,1,12
2023-12-01 07:00:00,1.0,2.625,25.5,119.0,42.0,16,7,Morning,5,0,1,12
2023-12-01 08:00:00,1.0,4.6850000000000005,32.0,213.0,41.0,16,8,Morning,5,0,1,12
2023-12-01 09:00:00,1.0,5.3,33.0,69.0,242.0,13,9,Morning,5,0,1,12
2023-12-01 10:00:00,1.0,4.1,22.0,69.0,42.0,15,10,Morning,5,0,1,12
2023-12-01 11:00:00,1.0,10.5,57.0,174.0,74.0,9,11,Morning,5,0,1,12
2023-12-01 12:00:00,1.0,9.0,45.0,51.0,140.0,11,12,Afternoon,5,0,1,12
2023-12-01 13:00:00,1.0,4.8,29.0,3.0,241.0,13,13,Afternoon,5,0,1,12
2023-12-01 14:00:00,1.0,4.48,24.0,169.0,168.0,8,14,Afternoon,5,0,1,12
2023-12-01 15:00:00,1.0,10.5,41.5,51.0,7.0,8,15,Afternoon,5,0,1,12
2023-12-01 16:00:00,1.0,4.6,39.0,247.0,51.0,9,16,Evening,5,0,1,12
2023-12-01 17:00:00,1.0,7.0,53.0,18.0,81.0,5,17,Evening,5,0,1,12
2023-12-01 18:00:00,1.0,11.3,55.0,147.0,35.0,5,18,Evening,5,0,1,12
2023-12-01 19:00:00,1.0,6.5,28.0,32.0,42.0,5,19,Evening,5,0,1,12
2023-12-01 20:00:00,1.0,15.75,69.0,168.0,35.0,6,20,Evening,5,0,1,12
2023-12-01 21:00:00,1.0,3.45,17.0,169.0,168.0,1,21,Evening,5,0,1,12
2023-12-02 01:00:00,1.0,1.41,7.0,242.0,32.0,1,1,Night,6,0,2,12
2023-12-02 04:00:00,1.0,4.96,15.0,69.0,69.0,3,4,Night,6,0,2,12
2023-12-02 07:00:00,1.0,5.65,17.5,213.0,42.0,4,7,Morning,6,0,2,12
2023-12-02 08:00:00,1.0,3.7249999999999996,14.5,47.0,168.0,8,8,Morning,6,0,2,12
2023-12-02 09:00:00,1.0,3.45,29.5,248.0,20.0,12,9,Morning,6,0,2,12
2023-12-02 10:00:00,1.0,4.1,27.0,51.0,74.0,11,10,Morning,6,0,2,12
2023-12-02 11:00:00,1.0,6.25,33.5,60.0,247.0,8,11,Morning,6,0,2,12
2023-12-02 12:00:00,1.0,4.95,38.5,69.0,37.0,6,12,Afternoon,6,0,2,12
2023-12-02 13:00:00,1.0,5.2,28.0,51.0,74.0,9,13,Afternoon,6,0,2,12
2023-12-02 14:00:00,1.0,3.2,17.0,168.0,51.0,9,14,Afternoon,6,0,2,12
2023-12-02 15:00:00,1.0,3.6,21.0,51.0,78.0,5,15,Afternoon,6,0,2,12
2023-12-02 16:00:00,1.0,3.85,37.0,78.0,4.0,6,16,Evening,6,0,2,12
2023-12-02 17:00:00,1.0,6.4,23.5,81.0,213.0,6,17,Evening,6,0,2,12
2023-12-02 18:00:00,1.0,5.2,24.0,51.0,42.0,3,18,Evening,6,0,2,12
2023-12-02 19:00:00,1.0,5.734999999999999,27.0,31.0,166.0,2,19,Evening,6,0,2,12
2023-12-02 20:00:00,1.0,10.58,36.0,254.0,42.0,1,20,Evening,6,0,2,12
2023-12-02 22:00:00,1.0,2.9,19.0,94.0,94.0,3,22,Night,6,0,2,12
2023-12-02 23:00:00,1.0,6.4,40.5,20.0,223.0,2,23,Night,6,0,2,12
2023-12-03 00:00:00,1.0,0.4,2.0,168.0,168.0,1,0,Night,0,0,3,12
2023-12-03 01:00:00,1.0,3.5,17.0,168.0,47.0,3,1,Night,0,0,3,12
2023-12-03 02:00:00,1.0,2.7,29.0,20.0,3.0,1,2,Night,0,0,3,12
2023-12-03 04:00:00,1.0,12.3,24.0,200.0,230.0,1,4,Night,0,0,3,12
2023-12-03 05:00:00,1.0,4.9399999999999995,19.0,69.0,69.0,2,5,Night,0,0,3,12
2023-12-03 06:00:00,1.0,9.805,24.0,213.0,47.0,2,6,Morning,0,0,3,12
2023-12-03 07:00:00,1.0,4.1,21.0,51.0,42.0,13,7,Morning,0,0,3,12
2023-12-03 08:00:00,1.0,9.05,28.0,18.0,230.0,10,8,Morning,0,0,3,12
2023-12-03 09:00:00,1.0,3.55,24.0,47.0,41.0,12,9,Morning,0,0,3,12
2023-12-03 10:00:00,1.0,2.25,50.0,60.0,159.0,2,10,Morning,0,0,3,12
2023-12-03 11:00:00,1.0,3.8,16.0,51.0,81.0,5,11,Morning,0,0,3,12
2023-12-03 12:00:00,1.0,3.4,29.0,51.0,51.0,9,12,Afternoon,0,0,3,12
2023-12-03 13:00:00,1.0,2.0,23.0,69.0,85.0,5,13,Afternoon,0,0,3,12
2023-12-03 14:00:00,1.0,5.2,27.0,46.0,235.0,5,14,Afternoon,0,0,3,12
2023-12-03 15:00:00,1.0,4.9,29.0,3.0,3.0,4,15,Afternoon,0,0,3,12
2023-12-03 16:00:00,1.0,1.6,13.0,3.0,159.0,3,16,Evening,0,0,3,12
2023-12-03 17:00:00,1.0,4.93,23.0,174.0,200.0,2,17,Evening,0,0,3,12
2023-12-03 18:00:00,1.0,2.3,110.0,147.0,213.0,1,18,Evening,0,0,3,12
2023-12-03 19:00:00,1.0,2.265,23.0,168.0,75.0,2,19,Evening,0,0,3,12
2023-12-03 22:00:00,1.0,6.1,33.0,241.0,152.0,1,22,Night,0,0,3,12
2023-12-04 00:00:00,1.0,1.65,11.0,247.0,47.0,1,0,Night,1,0,4,12
2023-12-04 01:00:00,2.0,1.0,6.0,136.0,94.0,1,1,Night,1,0,4,12
2023-12-04 04:00:00,1.0,11.2,31.0,47.0,13.0,7,4,Night,1,0,4,12
2023-12-04 05:00:00,1.0,10.55,47.0,51.0,4.0,18,5,Night,1,0,4,12
2023-12-04 06:00:00,1.0,8.9,42.0,51.0,75.0,16,6,Morning,1,0,4,12
2023-12-04 07:00:00,1.0,3.7,46.0,51.0,42.0,15,7,Morning,1,0,4,12
2023-12-04 08:00:00,1.0,5.5,32.0,18.0,68.0,19,8,Morning,1,0,4,12
2023-12-04 09:00:00,1.0,4.45,32.0,169.0,220.0,22,9,Morning,1,0,4,12
2023-12-04 10:00:00,1.0,3.3,37.5,81.0,163.0,12,10,Morning,1,0,4,12
2023-12-04 11:00:00,1.0,7.75,47.0,51.0,42.0,18,11,Morning,1,0,4,12
2023-12-04 12:00:00,1.0,4.8,28.0,235.0,242.0,16,12,Afternoon,1,0,4,12
2023-12-04 13:00:00,1.0,10.2,36.0,242.0,47.0,13,13,Afternoon,1,0,4,12
2023-12-04 14:00:00,1.0,3.4,27.0,47.0,41.0,5,14,Afternoon,1,0,4,12
2023-12-04 15:00:00,1.0,4.955,35.5,136.0,42.0,8,15,Afternoon,1,0,4,12
2023-12-04 16:00:00,1.0,3.5,30.0,168.0,167.0,12,16,Evening,1,0,4,12
2023-12-04 17:00:00,1.0,3.8400000000000003,23.5,20.0,3.0,4,17,Evening,1,0,4,12
2023-12-04 18:00:00,1.0,4.75,21.0,213.0,41.0,7,18,Evening,1,0,4,12
2023-12-04 19:00:00,1.5,2.495,14.0,69.0,116.0,2,19,Evening,1,0,4,12
2023-12-04 20:00:00,1.5,2.83,11.0,159.0,119.0,2,20,Evening,1,0,4,12
2023-12-04 21:00:00,1.0,14.0,32.0,254.0,161.0,1,21,Evening,1,0,4,12
2023-12-05 04:00:00,1.0,9.75,32.0,213.0,48.0,12,4,Night,2,0,5,12
2023-12-05 05:00:00,1.0,10.4,37.0,51.0,45.0,9,5,Night,2,0,5,12
2023-12-05 06:00:00,1.0,5.1,47.0,51.0,20.0,13,6,Morning,2,0,5,12
2023-12-05 07:00:00,1.0,2.7,40.0,168.0,87.0,17,7,Morning,2,0,5,12
2023-12-05 08:00:00,1.0,2.8,34.0,159.0,185.0,23,8,Morning,2,0,5,12
2023-12-05 09:00:00,1.0,5.4,40.0,235.0,42.0,25,9,Morning,2,0,5,12
2023-12-05 10:00:00,1.0,4.7,27.0,94.0,37.0,14,10,Morning,2,0,5,12
2023-12-05 11:00:00,1.0,5.3,32.0,51.0,140.0,25,11,Morning,2,0,5,12
2023-12-05 12:00:00,1.0,6.7,35.0,51.0,41.0,21,12,Afternoon,2,0,5,12
2023-12-05 13:00:00,1.0,11.1,77.0,119.0,42.0,3,13,Afternoon,2,0,5,12
2023-12-05 14:00:00,1.0,5.66,26.5,47.0,42.0,8,14,Afternoon,2,0,5,12
2023-12-05 15:00:00,1.0,8.7,43.0,20.0,7.0,5,15,Afternoon,2,0,5,12
2023-12-05 16:00:00,1.0,6.13,50.5,220.0,10.0,8,16,Evening,2,0,5,12
2023-12-05 17:00:00,1.0,1.755,15.0,159.0,60.0,4,17,Evening,2,0,5,12
2023-12-05 18:00:00,1.0,13.85,72.0,18.0,61.0,4,18,Evening,2,0,5,12
2023-12-05 19:00:00,1.0,13.55,33.5,51.0,38.0,2,19,Evening,2,0,5,12
2023-12-05 20:00:00,1.0,8.28,10.0,119.0,53.0,3,20,Evening,2,0,5,12
2023-12-05 21:00:00,1.0,6.5,37.0,247.0,229.0,1,21,Evening,2,0,5,12
2023-12-05 22:00:00,1.0,2.4,28.0,159.0,213.0,1,22,Night,2,0,5,12
2023-12-05 23:00:00,1.0,2.7,13.0,47.0,212.0,1,23,Night,2,0,5,12
2023-12-06 01:00:00,1.0,0.83,5.0,168.0,20.0,3,1,Night,3,0,6,12
2023-12-06 03:00:00,1.0,5.5,43.0,18.0,75.0,1,3,Night,3,0,6,12
2023-12-06 04:00:00,1.0,11.3,31.5,213.0,13.0,8,4,Night,3,0,6,12
2023-12-06 05:00:00,1.0,13.6,35.0,51.0,45.0,11,5,Night,3,0,6,12
2023-12-06 06:00:00,1.0,3.25,28.0,69.0,119.0,14,6,Morning,3,0,6,12
2023-12-06 07:00:00,1.0,7.4,47.0,51.0,69.0,9,7,Morning,3,0,6,12
2023-12-06 08:00:00,1.0,5.3,34.0,208.0,3.0,11,8,Morning,3,0,6,12
2023-12-06 09:00:00,1.0,7.1,41.0,69.0,75.0,17,9,Morning,3,0,6,12
2023-12-06 10:00:00,1.0,4.75,38.5,174.0,60.0,8,10,Morning,3,0,6,12
2023-12-06 11:00:00,1.0,2.8,31.5,126.0,242.0,16,11,Morning,3,0,6,12
2023-12-06 12:00:00,1.0,4.5,28.5,69.0,47.0,16,12,Afternoon,3,0,6,12
2023-12-06 13:00:00,1.0,4.6,28.0,174.0,51.0,11,13,Afternoon,3,0,6,12
2023-12-06 14:00:00,1.0,2.3,28.0,47.0,51.0,12,14,Afternoon,3,0,6,12
2023-12-06 15:00:00,1.0,6.8,36.0,254.0,42.0,14,15,Afternoon,3,0,6,12
2023-12-06 16:00:00,1.0,4.5,36.5,18.0,174.0,10,16,Evening,3,0,6,12
2023-12-06 17:00:00,1.0,7.0,44.0,126.0,74.0,7,17,Evening,3,0,6,12
2023-12-06 18:00:00,1.0,1.6500000000000001,18.5,51.0,213.0,6,18,Evening,3,0,6,12
2023-12-06 20:00:00,1.0,0.405,2.0,119.0,119.0,2,20,Evening,3,0,6,12
2023-12-06 21:00:00,1.0,13.84,37.0,147.0,76.0,2,21,Evening,3,0,6,12
2023-12-06 22:00:00,1.0,1.32,1.0,213.0,252.0,1,22,Night,3,0,6,12
2023-12-06 23:00:00,2.0,3.33,15.0,69.0,69.0,3,23,Night,3,0,6,12
2023-12-07 00:00:00,1.0,0.97,4.5,167.0,169.0,2,0,Night,4,0,7,12
2023-12-07 02:00:00,1.0,2.82,5.0,235.0,247.0,1,2,Night,4,0,7,12
2023-12-07 04:00:00,1.0,9.9,25.0,51.0,48.0,13,4,Night,4,0,7,12
2023-12-07 05:00:00,1.0,8.65,36.5,182.0,4.0,14,5,Night,4,0,7,12
2023-12-07 06:00:00,1.0,7.45,35.5,51.0,69.0,16,6,Morning,4,0,7,12
2023-12-07 07:00:00,1.0,3.5,30.0,182.0,47.0,17,7,Morning,4,0,7,12
2023-12-07 08:00:00,1.0,5.1,33.0,69.0,32.0,7,8,Morning,4,0,7,12
2023-12-07 09:00:00,1.0,5.949999999999999,34.0,51.0,20.0,14,9,Morning,4,0,7,12
2023-12-07 10:00:00,1.0,4.2,28.0,235.0,74.0,17,10,Morning,4,0,7,12
2023-12-07 11:00:00,1.0,7.3,43.0,119.0,42.0,21,11,Morning,4,0,7,12
2023-12-07 12:00:00,1.0,9.4,38.0,51.0,250.0,19,12,Afternoon,4,0,7,12
2023-12-07 13:00:00,1.0,3.2,22.0,69.0,127.0,14,13,Afternoon,4,0,7,12
2023-12-07 14:00:00,1.0,6.2,36.0,51.0,51.0,7,14,Afternoon,4,0,7,12
2023-12-07 15:00:00,1.0,6.0,57.5,60.0,42.0,6,15,Afternoon,4,0,7,12
2023-12-07 16:00:00,1.0,9.3,38.0,168.0,55.0,7,16,Evening,4,0,7,12
2023-12-07 17:00:00,1.0,8.5,56.0,32.0,51.0,7,17,Evening,4,0,7,12
2023-12-07 18:00:00,1.0,4.2,56.0,51.0,42.0,3,18,Evening,4,0,7,12
2023-12-07 19:00:00,1.0,3.7,37.5,69.0,74.0,4,19,Evening,4,0,7,12
2023-12-07 21:00:00,1.0,6.91,12.0,182.0,46.0,5,21,Evening,4,0,7,12
2023-12-07 22:00:00,2.0,4.99,19.0,168.0,151.0,1,22,Night,4,0,7,12
2023-12-07 23:00:00,1.0,18.14,26.0,168.0,265.0,1,23,Night,4,0,7,12
2023-12-08 01:00:00,1.0,2.135,9.5,69.0,47.0,4,1,Night,5,0,8,12
2023-12-08 03:00:00,1.0,11.75,36.5,51.0,65.0,2,3,Night,5,0,8,12
2023-12-08 04:00:00,1.0,9.8,28.0,51.0,68.0,7,4,Night,5,0,8,12
2023-12-08 05:00:00,1.0,11.1,36.5,213.0,68.0,12,5,Night,5,0,8,12
2023-12-08 06:00:00,1.0,5.9,36.0,51.0,69.0,19,6,Morning,5,0,8,12
2023-12-08 07:00:00,1.0,3.6,32.0,213.0,3.0,19,7,Morning,5,0,8,12
2023-12-08 08:00:00,1.0,4.9,43.0,20.0,174.0,17,8,Morning,5,0,8,12
2023-12-08 09:00:00,1.0,4.5,23.0,213.0,20.0,17,9,Morning,5,0,8,12
2023-12-08 10:00:00,1.0,3.5,25.0,69.0,20.0,21,10,Morning,5,0,8,12
2023-12-08 11:00:00,1.0,9.55,34.0,213.0,137.0,20,11,Morning,5,0,8,12
2023-12-08 12:00:00,1.0,4.25,26.5,220.0,74.0,14,12,Afternoon,5,0,8,12
2023-12-08 13:00:00,1.0,5.5,17.0,167.0,18.0,7,13,Afternoon,5,0,8,12
2023-12-08 14:00:00,1.0,8.2,42.5,247.0,25.0,8,14,Afternoon,5,0,8,12
2023-12-08 15:00:00,1.0,17.9,71.0,81.0,55.0,3,15,Afternoon,5,0,8,12
2023-12-08 16:00:00,1.0,2.32,15.0,168.0,51.0,9,16,Evening,5,0,8,12
2023-12-08 17:00:00,1.0,13.2,53.0,20.0,68.0,7,17,Evening,5,0,8,12
2023-12-08 18:00:00,1.5,4.970000000000001,29.0,78.0,76.0,4,18,Evening,5,0,8,12
2023-12-08 19:00:00,1.0,2.29,15.0,168.0,51.0,5,19,Evening,5,0,8,12
2023-12-08 20:00:00,1.0,0.485,14.0,213.0,42.0,2,20,Evening,5,0,8,12
2023-12-08 21:00:00,1.0,11.67,0.0,241.0,241.0,1,21,Evening,5,0,8,12
2023-12-08 22:00:00,1.0,7.11,22.0,69.0,259.0,1,22,Night,5,0,8,12
2023-12-08 23:00:00,1.0,2.32,12.0,242.0,81.0,1,23,Night,5,0,8,12
2023-12-09 01:00:00,1.0,14.65,43.0,69.0,235.0,1,1,Night,6,0,9,12
2023-12-09 04:00:00,3.0,0.93,4.0,235.0,235.0,1,4,Night,6,0,9,12
2023-12-09 05:00:00,1.0,9.95,26.0,18.0,254.0,2,5,Night,6,0,9,12
2023-12-09 06:00:00,1.0,4.75,20.5,3.0,233.0,6,6,Morning,6,0,9,12
2023-12-09 07:00:00,1.0,1.4,9.0,51.0,81.0,5,7,Morning,6,0,9,12
2023-12-09 08:00:00,1.0,2.1,13.0,220.0,51.0,7,8,Morning,6,0,9,12
2023-12-09 09:00:00,1.0,5.6,30.5,47.0,41.0,12,9,Morning,6,0,9,12
2023-12-09 10:00:00,1.0,10.05,31.5,212.0,51.0,6,10,Morning,6,0,9,12
2023-12-09 11:00:00,1.0,6.7,41.5,259.0,163.0,8,11,Morning,6,0,9,12
2023-12-09 12:00:00,1.0,2.1,19.0,51.0,32.0,7,12,Afternoon,6,0,9,12
2023-12-09 13:00:00,1.0,6.25,37.5,136.0,42.0,12,13,Afternoon,6,0,9,12
2023-12-09 14:00:00,1.0,11.35,36.0,94.0,76.0,4,14,Afternoon,6,0,9,12
2023-12-09 15:00:00,1.0,6.3,41.0,3.0,168.0,5,15,Afternoon,6,0,9,12
2023-12-09 16:00:00,1.0,2.4,19.0,51.0,69.0,7,16,Evening,6,0,9,12
2023-12-09 17:00:00,1.0,4.5,31.0,213.0,3.0,3,17,Evening,6,0,9,12
2023-12-09 18:00:00,1.0,6.9,28.0,51.0,18.0,4,18,Evening,6,0,9,12
2023-12-09 19:00:00,1.0,1.76,14.0,31.0,20.0,3,19,Evening,6,0,9,12
2023-12-09 20:00:00,1.0,4.3,25.0,168.0,239.0,1,20,Evening,6,0,9,12
2023-12-09 21:00:00,1.0,4.7,18.0,119.0,42.0,3,21,Evening,6,0,9,12
2023-12-09 23:00:00,2.0,1.04,5.0,174.0,20.0,1,23,Night,6,0,9,12
2023-12-10 04:00:00,1.0,1.1849999999999998,6.5,159.0,235.0,2,4,Night,0,0,10,12
2023-12-10 06:00:00,1.0,6.6,32.0,3.0,37.0,4,6,Morning,0,0,10,12
2023-12-10 07:00:00,1.0,2.9,25.0,20.0,119.0,5,7,Morning,0,0,10,12
2023-12-10 08:00:00,1.0,6.95,28.0,51.0,35.0,10,8,Morning,0,0,10,12
2023-12-10 09:00:00,1.0,6.25,29.5,168.0,41.0,8,9,Morning,0,0,10,12
2023-12-10 10:00:00,1.0,1.5,24.0,69.0,42.0,5,10,Morning,0,0,10,12
2023-12-10 11:00:00,1.0,4.35,24.0,168.0,3.0,6,11,Morning,0,0,10,12
2023-12-10 12:00:00,1.0,2.8,28.0,200.0,200.0,2,12,Afternoon,0,0,10,12
2023-12-10 13:00:00,1.0,2.305,20.0,47.0,220.0,8,13,Afternoon,0,0,10,12
2023-12-10 14:00:00,1.0,1.8,15.5,168.0,167.0,10,14,Afternoon,0,0,10,12
2023-12-10 15:00:00,1.0,3.6,19.0,167.0,3.0,7,15,Afternoon,0,0,10,12
2023-12-10 16:00:00,1.0,3.6500000000000004,22.5,136.0,69.0,4,16,Evening,0,0,10,12
2023-12-10 17:00:00,1.0,4.5,22.0,247.0,212.0,1,17,Evening,0,0,10,12
2023-12-10 18:00:00,1.0,5.4,45.0,174.0,182.0,3,18,Evening,0,0,10,12
2023-12-10 19:00:00,1.0,4.3,15.0,247.0,31.0,5,19,Evening,0,0,10,12
2023-12-10 20:00:00,1.0,6.2,28.5,69.0,94.0,2,20,Evening,0,0,10,12
2023-12-10 21:00:00,1.0,6.1,18.0,241.0,152.0,1,21,Evening,0,0,10,12
2023-12-10 22:00:00,1.0,5.4,25.0,247.0,213.0,3,22,Night,0,0,10,12
2023-12-10 23:00:00,1.0,4.4,29.0,159.0,141.0,1,23,Night,0,0,10,12
2023-12-11 00:00:00,1.5,2.5,9.5,247.0,69.0,2,0,Night,1,0,11,12
2023-12-11 01:00:00,1.0,1.3,8.0,168.0,167.0,1,1,Night,1,0,11,12
2023-12-11 02:00:00,1.0,0.35,3.0,247.0,247.0,1,2,Night,1,0,11,12
2023-12-11 04:00:00,1.0,11.100000000000001,40.0,167.0,231.0,6,4,Night,1,0,11,12
2023-12-11 05:00:00,1.0,7.1,41.0,182.0,42.0,12,5,Night,1,0,11,12
2023-12-11 06:00:00,1.0,7.5,45.0,51.0,169.0,13,6,Morning,1,0,11,12
2023-12-11 07:00:00,1.0,5.9,56.5,47.0,39.0,8,7,Morning,1,0,11,12
2023-12-11 08:00:00,1.0,5.5,43.5,241.0,244.0,6,8,Morning,1,0,11,12
2023-12-11 09:00:00,1.0,7.15,31.0,51.0,42.0,6,9,Morning,1,0,11,12
2023-12-11 10:00:00,1.0,4.1,31.0,168.0,242.0,9,10,Morning,1,0,11,12
2023-12-11 11:00:00,1.0,2.7,24.0,69.0,41.0,15,11,Morning,1,0,11,12
2023-12-11 12:00:00,1.0,7.7,28.0,200.0,75.0,13,12,Afternoon,1,0,11,12
2023-12-11 13:00:00,1.0,5.5,39.0,126.0,45.0,7,13,Afternoon,1,0,11,12
2023-12-11 14:00:00,1.0,9.4,53.0,60.0,41.0,3,14,Afternoon,1,0,11,12
2023-12-11 15:00:00,1.0,9.25,47.5,159.0,41.0,8,15,Afternoon,1,0,11,12
2023-12-11 16:00:00,1.0,9.65,56.0,169.0,41.0,8,16,Evening,1,0,11,12
2023-12-11 17:00:00,1.0,14.6,81.0,32.0,35.0,5,17,Evening,1,0,11,12
2023-12-11 18:00:00,1.0,37.59,55.0,208.0,265.0,3,18,Evening,1,0,11,12
2023-12-11 23:00:00,1.5,2.83,13.0,136.0,159.0,2,23,Night,1,0,11,12
2023-12-12 01:00:00,2.0,1.9,10.0,168.0,168.0,1,1,Night,2,0,12,12
2023-12-12 04:00:00,1.0,5.1000000000000005,29.0,18.0,18.0,4,4,Night,2,0,12,12
2023-12-12 05:00:00,1.0,10.7,40.0,51.0,4.0,16,5,Night,2,0,12,12
2023-12-12 06:00:00,1.0,7.1,29.0,259.0,38.0,10,6,Morning,2,0,12,12
2023-12-12 07:00:00,1.0,5.25,28.5,51.0,242.0,12,7,Morning,2,0,12,12
2023-12-12 08:00:00,1.0,3.6,25.0,51.0,47.0,23,8,Morning,2,0,12,12
2023-12-12 09:00:00,1.0,5.800000000000001,41.0,213.0,242.0,18,9,Morning,2,0,12,12
2023-12-12 10:00:00,1.0,4.5,20.0,78.0,186.0,15,10,Morning,2,0,12,12
2023-12-12 11:00:00,1.0,7.25,43.0,18.0,42.0,15,11,Morning,2,0,12,12
2023-12-12 12:00:00,1.0,5.18,36.0,250.0,42.0,14,12,Afternoon,2,0,12,12
2023-12-12 13:00:00,1.0,3.7,31.5,235.0,51.0,14,13,Afternoon,2,0,12,12
2023-12-12 14:00:00,1.0,4.15,29.5,220.0,42.0,14,14,Afternoon,2,0,12,12
2023-12-12 15:00:00,1.0,5.79,36.0,136.0,42.0,7,15,Afternoon,2,0,12,12
2023-12-12 16:00:00,1.0,4.4,41.0,159.0,41.0,7,16,Evening,2,0,12,12
2023-12-12 17:00:00,1.0,9.8,63.0,247.0,72.0,11,17,Evening,2,0,12,12
2023-12-12 18:00:00,1.0,8.23,23.5,168.0,38.0,2,18,Evening,2,0,12,12
2023-12-12 21:00:00,1.0,5.22,313.0,60.0,87.0,2,21,Evening,2,0,12,12
2023-12-12 22:00:00,1.0,7.85,12.0,200.0,208.0,1,22,Night,2,0,12,12
2023-12-13 03:00:00,1.0,14.1,40.0,51.0,83.0,1,3,Night,3,0,13,12
2023-12-13 04:00:00,1.0,8.95,42.0,47.0,75.0,8,4,Night,3,0,13,12
2023-12-13 05:00:00,1.0,11.75,29.5,51.0,28.0,6,5,Night,3,0,13,12
2023-12-13 06:00:00,1.0,5.8,33.0,51.0,208.0,17,6,Morning,3,0,13,12
2023-12-13 07:00:00,1.0,3.5149999999999997,34.0,235.0,78.0,16,7,Morning,3,0,13,12
2023-12-13 08:00:00,1.0,5.7,49.0,51.0,159.0,19,8,Morning,3,0,13,12
2023-12-13 09:00:00,1.0,5.7,36.0,69.0,51.0,13,9,Morning,3,0,13,12
2023-12-13 10:00:00,1.0,6.15,34.0,51.0,182.0,16,10,Morning,3,0,13,12
2023-12-13 11:00:00,1.0,6.95,32.5,69.0,3.0,14,11,Morning,3,0,13,12
2023-12-13 12:00:00,1.0,4.6,37.0,51.0,186.0,19,12,Afternoon,3,0,13,12
2023-12-13 13:00:00,1.0,2.7,17.0,167.0,183.0,17,13,Afternoon,3,0,13,12
2023-12-13 14:00:00,1.0,5.35,31.0,47.0,42.0,18,14,Afternoon,3,0,13,12
2023-12-13 15:00:00,1.0,6.2,43.0,159.0,74.0,13,15,Afternoon,3,0,13,12
2023-12-13 16:00:00,1.0,5.1,46.0,47.0,238.0,10,16,Evening,3,0,13,12
2023-12-13 17:00:00,1.0,2.65,21.5,169.0,116.0,8,17,Evening,3,0,13,12
2023-12-13 18:00:00,1.0,7.75,34.0,20.0,3.0,8,18,Evening,3,0,13,12
2023-12-13 19:00:00,1.0,11.149999999999999,54.5,20.0,35.0,6,19,Evening,3,0,13,12
2023-12-13 20:00:00,1.0,21.9,91.0,159.0,14.0,2,20,Evening,3,0,13,12
2023-12-13 21:00:00,1.0,19.65,33.0,147.0,76.0,1,21,Evening,3,0,13,12
2023-12-13 22:00:00,1.0,9.4,21.0,136.0,50.0,1,22,Night,3,0,13,12
2023-12-14 04:00:00,1.0,10.4,29.0,18.0,17.0,5,4,Night,4,0,14,12
2023-12-14 05:00:00,1.0,11.8,44.0,168.0,45.0,13,5,Night,4,0,14,12
2023-12-14 06:00:00,1.0,8.2,36.5,51.0,19.0,16,6,Morning,4,0,14,12
2023-12-14 07:00:00,1.0,3.1,23.0,159.0,78.0,13,7,Morning,4,0,14,12
2023-12-14 08:00:00,1.0,3.9,32.0,167.0,242.0,13,8,Morning,4,0,14,12
2023-12-14 09:00:00,1.0,7.42,48.0,81.0,48.0,29,9,Morning,4,0,14,12
2023-12-14 10:00:00,1.0,4.4,21.0,18.0,74.0,3,10,Morning,4,0,14,12
2023-12-14 11:00:00,1.0,4.1,30.0,20.0,213.0,13,11,Morning,4,0,14,12
2023-12-14 12:00:00,1.0,7.199999999999999,42.0,182.0,74.0,14,12,Afternoon,4,0,14,12
2023-12-14 13:00:00,1.0,3.0,25.0,51.0,32.0,11,13,Afternoon,4,0,14,12
2023-12-14 14:00:00,1.0,5.0,35.5,94.0,41.0,20,14,Afternoon,4,0,14,12
2023-12-14 15:00:00,1.0,11.4,70.0,18.0,60.0,7,15,Afternoon,4,0,14,12
2023-12-14 16:00:00,1.0,2.175,18.0,247.0,32.0,6,16,Evening,4,0,14,12
